PLvl;EXP per lvl;Total EXP
535;2,566,320,000;387,400,680,000
536;2,586,720,000;389,987,400,000
537;2,607,120,000;392,594,520,000
538;2,627,520,000;395,222,040,000
539;2,647,920,000;397,869,960,000
540;2,668,320,000;400,538,280,000
541;2,688,720,000;403,227,000,000
542;2,709,120,000;405,936,120,000
543;2,729,520,000;408,665,640,000
544;2,749,920,000;411,415,560,000
545;2,770,320,000;414,185,880,000
546;2,790,720,000;416,976,600,000
547;2,811,120,000;419,787,720,000
548;2,831,520,000;422,619,240,000
549;2,851,920,000;425,471,160,000
550;2,872,320,000;428,343,480,000
551;2,913,120,000;431,256,600,000
552;2,953,920,000;434,210,520,000
553;2,994,720,000;437,205,240,000
554;3,035,520,000;440,240,760,000
555;3,076,320,000;443,317,080,000
556;3,117,120,000;446,434,200,000
557;3,157,920,000;449,592,120,000
558;3,198,720,000;452,790,840,000
559;3,239,520,000;456,030,360,000
560;3,280,320,000;459,310,680,000
561;3,321,120,000;462,631,800,000
562;3,361,920,000;465,993,720,000
563;3,402,720,000;469,396,440,000
564;3,443,520,000;472,839,960,000
565;3,484,320,000;476,324,280,000
566;3,525,120,000;479,849,400,000
567;3,565,920,000;483,415,320,000
568;3,606,720,000;487,022,040,000
569;3,647,520,000;490,669,560,000
570;3,688,320,000;494,357,880,000
571;3,729,120,000;498,087,000,000
572;3,769,920,000;501,856,920,000
573;3,810,720,000;505,667,640,000
574;3,851,520,000;509,519,160,000
575;3,892,320,000;513,411,480,000
576;3,933,120,000;517,344,600,000
577;3,973,920,000;521,318,520,000
578;4,014,720,000;525,333,240,000
579;4,055,520,000;529,388,760,000
580;4,096,320,000;533,485,080,000
581;4,137,120,000;537,622,200,000
582;4,177,920,000;541,800,120,000
583;4,218,720,000;546,018,840,000
584;4,259,520,000;550,278,360,000
585;4,300,320,000;554,578,680,000
586;4,341,120,000;558,919,800,000
587;4,381,920,000;563,301,720,000
588;4,422,720,000;567,724,440,000
589;4,463,520,000;572,187,960,000
590;4,504,320,000;576,692,280,000
591;4,545,120,000;581,237,400,000
592;4,585,920,000;585,823,320,000
593;4,626,720,000;590,450,040,000
594;4,667,520,000;595,117,560,000
595;4,708,320,000;599,825,880,000
596;4,749,120,000;604,575,000,000
597;4,789,920,000;609,364,920,000
598;4,830,720,000;614,195,640,000
599;4,871,520,000;619,067,160,000
600;4,912,320,000;623,979,480,000
601;4,973,520,000;628,953,000,000
602;5,034,720,000;633,987,720,000
603;5,095,920,000;639,083,640,000
604;5,157,120,000;644,240,760,000
605;5,218,320,000;649,459,080,000
606;5,279,520,000;654,738,600,000
607;5,340,720,000;660,079,320,000
608;5,401,920,000;665,481,240,000
609;5,463,120,000;670,944,360,000
610;5,524,320,000;676,468,680,000
611;5,585,520,000;682,054,200,000
612;5,646,720,000;687,700,920,000
613;5,707,920,000;693,408,840,000
614;5,769,120,000;699,177,960,000
615;5,830,320,000;705,008,280,000
616;5,891,520,000;710,899,800,000
617;5,952,720,000;716,852,520,000
618;6,013,920,000;722,866,440,000
619;6,075,120,000;728,941,560,000
620;6,136,320,000;735,077,880,000
621;6,197,520,000;741,275,400,000
622;6,258,720,000;747,534,120,000
623;6,319,920,000;753,854,040,000
624;6,381,120,000;760,235,160,000
625;6,442,320,000;766,677,480,000
626;6,503,520,000;773,181,000,000
627;6,564,720,000;779,745,720,000
628;6,625,920,000;786,371,640,000
629;6,687,120,000;793,058,760,000
630;6,748,320,000;799,807,080,000
631;6,809,520,000;806,616,600,000
632;6,870,720,000;813,487,320,000
633;6,931,920,000;820,419,240,000
634;6,993,120,000;827,412,360,000
635;7,054,320,000;834,466,680,000
636;7,115,520,000;841,582,200,000
637;7,176,720,000;848,758,920,000
638;7,237,920,000;855,996,840,000
639;7,299,120,000;863,295,960,000
640;7,360,320,000;870,656,280,000
641;7,421,520,000;878,077,800,000
642;7,482,720,000;885,560,520,000
643;7,543,920,000;893,104,440,000
644;7,605,120,000;900,709,560,000
645;7,666,320,000;908,375,880,000
646;7,727,520,000;916,103,400,000
647;7,788,720,000;923,892,120,000
648;7,849,920,000;931,742,040,000
649;7,911,120,000;939,653,160,000
650;7,972,320,000;947,625,480,000
651;8,053,920,000;955,679,400,000
652;8,135,520,000;963,814,920,000
653;8,217,120,000;972,032,040,000
654;8,298,720,000;980,330,760,000
655;8,380,320,000;988,711,080,000
656;8,461,920,000;997,173,000,000
657;8,543,520,000;1,005,716,520,000
658;8,625,120,000;1,014,341,640,000
659;8,706,720,000;1,023,048,360,000
660;8,788,320,000;1,031,836,680,000
661;8,869,920,000;1,040,706,600,000
662;8,951,520,000;1,049,658,120,000
663;9,033,120,000;1,058,691,240,000
664;9,114,720,000;1,067,805,960,000
665;9,196,320,000;1,077,002,280,000
666;9,277,920,000;1,086,280,200,000
667;9,359,520,000;1,095,639,720,000
668;9,441,120,000;1,105,080,840,000
669;9,522,720,000;1,114,603,560,000
670;9,604,320,000;1,124,207,880,000
671;9,685,920,000;1,133,893,800,000
672;9,767,520,000;1,143,661,320,000
673;9,849,120,000;1,153,510,440,000
674;9,930,720,000;1,163,441,160,000
675;10,012,320,000;1,173,453,480,000
676;10,093,920,000;1,183,547,400,000
677;10,175,520,000;1,193,722,920,000
678;10,257,120,000;1,203,980,040,000
679;10,338,720,000;1,214,318,760,000
680;10,420,320,000;1,224,739,080,000
681;10,501,920,000;1,235,241,000,000
682;10,583,520,000;1,245,824,520,000
683;10,665,120,000;1,256,489,640,000
684;10,746,720,000;1,267,236,360,000
685;10,828,320,000;1,278,064,680,000
686;10,909,920,000;1,288,974,600,000
687;10,991,520,000;1,299,966,120,000
688;11,073,120,000;1,311,039,240,000
689;11,154,720,000;1,322,193,960,000
690;11,236,320,000;1,333,430,280,000
691;11,317,920,000;1,344,748,200,000
692;11,399,520,000;1,356,147,720,000
693;11,481,120,000;1,367,628,840,000
694;11,562,720,000;1,379,191,560,000
695;11,644,320,000;1,390,835,880,000
696;11,725,920,000;1,402,561,800,000
697;11,807,520,000;1,414,369,320,000
698;11,889,120,000;1,426,258,440,000
699;11,970,720,000;1,438,229,160,000
700;12,052,320,000;1,450,281,480,000
701;12,154,320,000;1,462,435,800,000
702;12,256,320,000;1,474,692,120,000
703;12,358,320,000;1,487,050,440,000
704;12,460,320,000;1,499,510,760,000
705;12,562,320,000;1,512,073,080,000
706;12,664,320,000;1,524,737,400,000
707;12,766,320,000;1,537,503,720,000
708;12,868,320,000;1,550,372,040,000
709;12,970,320,000;1,563,342,360,000
710;13,072,320,000;1,576,414,680,000
711;13,174,320,000;1,589,589,000,000
712;13,276,320,000;1,602,865,320,000
713;13,378,320,000;1,616,243,640,000
714;13,480,320,000;1,629,723,960,000
715;13,582,320,000;1,643,306,280,000
716;13,684,320,000;1,656,990,600,000
717;13,786,320,000;1,670,776,920,000
718;13,888,320,000;1,684,665,240,000
719;13,990,320,000;1,698,655,560,000
720;14,092,320,000;1,712,747,880,000
721;14,194,320,000;1,726,942,200,000
722;14,296,320,000;1,741,238,520,000
723;14,398,320,000;1,755,636,840,000
724;14,500,320,000;1,770,137,160,000
725;14,602,320,000;1,784,739,480,000
726;14,704,320,000;1,799,443,800,000
727;14,806,320,000;1,814,250,120,000
728;14,908,320,000;1,829,158,440,000
729;15,010,320,000;1,844,168,760,000
730;15,112,320,000;1,859,281,080,000
731;15,214,320,000;1,874,495,400,000
732;15,316,320,000;1,889,811,720,000
733;15,418,320,000;1,905,230,040,000
734;15,520,320,000;1,920,750,360,000
735;15,622,320,000;1,936,372,680,000
736;15,724,320,000;1,952,097,000,000
737;15,826,320,000;1,967,923,320,000
738;15,928,320,000;1,983,851,640,000
739;16,030,320,000;1,999,881,960,000
740;16,132,320,000;2,016,014,280,000
741;16,234,320,000;2,032,248,600,000
742;16,336,320,000;2,048,584,920,000
743;16,438,320,000;2,065,023,240,000
744;16,540,320,000;2,081,563,560,000
745;16,642,320,000;2,098,205,880,000
746;16,744,320,000;2,114,950,200,000
747;16,846,320,000;2,131,796,520,000
748;16,948,320,000;2,148,744,840,000
749;17,050,320,000;2,165,795,160,000
750;17,152,320,000;2,182,947,480,000
751;17,274,720,000;2,200,222,200,000
752;17,397,120,000;2,217,619,320,000
753;17,519,520,000;2,235,138,840,000
754;17,641,920,000;2,252,780,760,000
755;17,764,320,000;2,270,545,080,000
756;17,886,720,000;2,288,431,800,000
757;18,009,120,000;2,306,440,920,000
758;18,131,520,000;2,324,572,440,000
759;18,253,920,000;2,342,826,360,000
760;18,376,320,000;2,361,202,680,000
761;18,498,720,000;2,379,701,400,000
762;18,621,120,000;2,398,322,520,000
763;18,743,520,000;2,417,066,040,000
764;18,865,920,000;2,435,931,960,000
765;18,988,320,000;2,454,920,280,000
766;19,110,720,000;2,474,031,000,000
767;19,233,120,000;2,493,264,120,000
768;19,355,520,000;2,512,619,640,000
769;19,477,920,000;2,532,097,560,000
770;19,600,320,000;2,551,697,880,000
771;19,722,720,000;2,571,420,600,000
772;19,845,120,000;2,591,265,720,000
773;19,967,520,000;2,611,233,240,000
774;20,089,920,000;2,631,323,160,000
775;20,212,320,000;2,651,535,480,000
776;20,334,720,000;2,671,870,200,000
777;20,457,120,000;2,692,327,320,000
778;20,579,520,000;2,712,906,840,000
779;20,701,920,000;2,733,608,760,000
780;20,824,320,000;2,754,433,080,000
781;20,946,720,000;2,775,379,800,000
782;21,069,120,000;2,796,448,920,000
783;21,191,520,000;2,817,640,440,000
784;21,313,920,000;2,838,954,360,000
785;21,436,320,000;2,860,390,680,000
786;21,558,720,000;2,881,949,400,000
787;21,681,120,000;2,903,630,520,000
788;21,803,520,000;2,925,434,040,000
789;21,925,920,000;2,947,359,960,000
790;22,048,320,000;2,969,408,280,000
791;22,170,720,000;2,991,579,000,000
792;22,293,120,000;3,013,872,120,000
793;22,415,520,000;3,036,287,640,000
794;22,537,920,000;3,058,825,560,000
795;22,660,320,000;3,081,485,880,000
796;22,782,720,000;3,104,268,600,000
797;22,905,120,000;3,127,173,720,000
798;23,027,520,000;3,150,201,240,000
799;23,149,920,000;3,173,351,160,000
800;23,272,320,000;3,196,623,480,000
801;23,394,720,000;3,220,018,200,000
802;23,517,120,000;3,243,535,320,000
803;23,639,520,000;3,267,174,840,000
804;23,761,920,000;3,290,936,760,000
805;23,884,320,000;3,314,821,080,000
806;24,006,720,000;3,338,827,800,000
807;24,129,120,000;3,362,956,920,000
808;24,251,520,000;3,387,208,440,000
809;24,373,920,000;3,411,582,360,000
810;24,496,320,000;3,436,078,680,000
811;24,618,720,000;3,460,697,400,000
812;24,741,120,000;3,485,438,520,000
813;24,863,520,000;3,510,302,040,000
814;24,985,920,000;3,535,287,960,000
815;25,108,320,000;3,560,396,280,000
816;25,230,720,000;3,585,627,000,000
817;25,353,120,000;3,610,980,120,000
818;25,475,520,000;3,636,455,640,000
819;25,597,920,000;3,662,053,560,000
820;25,720,320,000;3,687,773,880,000
821;25,842,720,000;3,713,616,600,000
822;25,965,120,000;3,739,581,720,000
823;26,087,520,000;3,765,669,240,000
824;26,209,920,000;3,791,879,160,000
825;26,332,320,000;3,818,211,480,000
826;26,454,720,000;3,844,666,200,000
827;26,577,120,000;3,871,243,320,000
828;26,699,520,000;3,897,942,840,000
829;26,821,920,000;3,924,764,760,000
830;26,944,320,000;3,951,709,080,000
831;27,066,720,000;3,978,775,800,000
832;27,189,120,000;4,005,964,920,000
833;27,311,520,000;4,033,276,440,000
834;27,433,920,000;4,060,710,360,000
835;27,556,320,000;4,088,266,680,000
836;27,678,720,000;4,115,945,400,000
837;27,801,120,000;4,143,746,520,000
838;27,923,520,000;4,171,670,040,000
839;28,045,920,000;4,199,715,960,000
840;28,168,320,000;4,227,884,280,000
841;28,290,720,000;4,256,175,000,000
842;28,413,120,000;4,284,588,120,000
843;28,535,520,000;4,313,123,640,000
844;28,657,920,000;4,341,781,560,000
845;28,780,320,000;4,370,561,880,000
846;28,902,720,000;4,399,464,600,000
847;29,025,120,000;4,428,489,720,000
848;29,147,520,000;4,457,637,240,000
849;29,269,920,000;4,486,907,160,000
850;29,392,320,000;4,516,299,480,000
851;29,514,720,000;4,545,814,200,000
852;29,637,120,000;4,575,451,320,000
853;29,759,520,000;4,605,210,840,000
854;29,881,920,000;4,635,092,760,000
855;30,004,320,000;4,665,097,080,000
856;30,126,720,000;4,695,223,800,000
857;30,249,120,000;4,725,472,920,000
858;30,371,520,000;4,755,844,440,000
859;30,493,920,000;4,786,338,360,000
860;30,616,320,000;4,816,954,680,000
861;30,738,720,000;4,847,693,400,000
862;30,861,120,000;4,878,554,520,000
863;30,983,520,000;4,909,538,040,000
864;31,105,920,000;4,940,643,960,000
865;31,228,320,000;4,971,872,280,000
866;31,350,720,000;5,003,223,000,000
867;31,473,120,000;5,034,696,120,000
868;31,595,520,000;5,066,291,640,000
869;31,717,920,000;5,098,009,560,000
870;31,840,320,000;5,129,849,880,000
871;31,962,720,000;5,161,812,600,000
872;32,085,120,000;5,193,897,720,000
873;32,207,520,000;5,226,105,240,000
874;32,329,920,000;5,258,435,160,000
875;32,452,320,000;5,290,887,480,000
876;32,574,720,000;5,323,462,200,000
877;32,697,120,000;5,356,159,320,000
878;32,819,520,000;5,388,978,840,000
879;32,941,920,000;5,421,920,760,000
880;33,064,320,000;5,454,985,080,000
881;33,186,720,000;5,488,171,800,000
882;33,309,120,000;5,521,480,920,000
883;33,431,520,000;5,554,912,440,000
884;33,553,920,000;5,588,466,360,000
885;33,676,320,000;5,622,142,680,000
886;33,798,720,000;5,655,941,400,000
887;33,921,120,000;5,689,862,520,000
888;34,043,520,000;5,723,906,040,000
889;34,165,920,000;5,758,071,960,000
890;34,288,320,000;5,792,360,280,000
891;34,410,720,000;5,826,771,000,000
892;34,533,120,000;5,861,304,120,000
893;34,655,520,000;5,895,959,640,000
894;34,777,920,000;5,930,737,560,000
895;34,900,320,000;5,965,637,880,000
896;35,022,720,000;6,000,660,600,000
897;35,145,120,000;6,035,805,720,000
898;35,267,520,000;6,071,073,240,000
899;35,389,920,000;6,106,463,160,000
900;35,512,320,000;6,141,975,480,000
901;35,634,720,000;6,177,610,200,000
902;35,757,120,000;6,213,367,320,000
903;35,879,520,000;6,249,246,840,000
904;36,001,920,000;6,285,248,760,000
905;36,124,320,000;6,321,373,080,000
906;36,246,720,000;6,357,619,800,000
907;36,369,120,000;6,393,988,920,000
908;36,491,520,000;6,430,480,440,000
909;36,613,920,000;6,467,094,360,000
910;36,736,320,000;6,503,830,680,000
911;36,858,720,000;6,540,689,400,000
912;36,981,120,000;6,577,670,520,000
913;37,103,520,000;6,614,774,040,000
914;37,225,920,000;6,651,999,960,000
915;37,348,320,000;6,689,348,280,000
916;37,470,720,000;6,726,819,000,000
917;37,593,120,000;6,764,412,120,000
918;37,715,520,000;6,802,127,640,000
919;37,837,920,000;6,839,965,560,000
920;37,960,320,000;6,877,925,880,000
921;38,082,720,000;6,916,008,600,000
922;38,205,120,000;6,954,213,720,000
923;38,327,520,000;6,992,541,240,000
924;38,449,920,000;7,030,991,160,000
925;38,572,320,000;7,069,563,480,000
926;38,694,720,000;7,108,258,200,000
927;38,817,120,000;7,147,075,320,000
928;38,939,520,000;7,186,014,840,000
929;39,061,920,000;7,225,076,760,000
930;39,184,320,000;7,264,261,080,000
931;39,306,720,000;7,303,567,800,000
932;39,429,120,000;7,342,996,920,000
933;39,551,520,000;7,382,548,440,000
934;39,673,920,000;7,422,222,360,000
935;39,796,320,000;7,462,018,680,000
936;39,918,720,000;7,501,937,400,000
937;40,041,120,000;7,541,978,520,000
938;40,163,520,000;7,582,142,040,000
939;40,285,920,000;7,622,427,960,000
940;40,408,320,000;7,662,836,280,000
941;40,530,720,000;7,703,367,000,000
942;40,653,120,000;7,744,020,120,000
943;40,775,520,000;7,784,795,640,000
944;40,897,920,000;7,825,693,560,000
945;41,020,320,000;7,866,713,880,000
946;41,142,720,000;7,907,856,600,000
947;41,265,120,000;7,949,121,720,000
948;41,387,520,000;7,990,509,240,000
949;41,509,920,000;8,032,019,160,000
950;41,632,320,000;8,073,651,480,000
951;41,754,720,000;8,115,406,200,000
952;41,877,120,000;8,157,283,320,000
953;41,999,520,000;8,199,282,840,000
954;42,121,920,000;8,241,404,760,000
955;42,244,320,000;8,283,649,080,000
956;42,366,720,000;8,326,015,800,000
957;42,489,120,000;8,368,504,920,000
958;42,611,520,000;8,411,116,440,000
959;42,733,920,000;8,453,850,360,000
960;42,856,320,000;8,496,706,680,000
961;42,978,720,000;8,539,685,400,000
962;43,101,120,000;8,582,786,520,000
963;43,223,520,000;8,626,010,040,000
964;43,345,920,000;8,669,355,960,000
965;43,468,320,000;8,712,824,280,000
966;43,590,720,000;8,756,415,000,000
967;43,713,120,000;8,800,128,120,000
968;43,835,520,000;8,843,963,640,000
969;43,957,920,000;8,887,921,560,000
970;44,080,320,000;8,932,001,880,000
971;44,202,720,000;8,976,204,600,000
972;44,325,120,000;9,020,529,720,000
973;44,447,520,000;9,064,977,240,000
974;44,569,920,000;9,109,547,160,000
975;44,692,320,000;9,154,239,480,000
976;44,814,720,000;9,199,054,200,000
977;44,937,120,000;9,243,991,320,000
978;45,059,520,000;9,289,050,840,000
979;45,181,920,000;9,334,232,760,000
980;45,304,320,000;9,379,537,080,000
981;45,426,720,000;9,424,963,800,000
982;45,549,120,000;9,470,512,920,000
983;45,671,520,000;9,516,184,440,000
984;45,793,920,000;9,561,978,360,000
985;45,916,320,000;9,607,894,680,000
986;46,038,720,000;9,653,933,400,000
987;46,161,120,000;9,700,094,520,000
988;46,283,520,000;9,746,378,040,000
989;46,405,920,000;9,792,783,960,000
990;46,528,320,000;9,839,312,280,000
991;46,650,720,000;9,885,963,000,000
992;46,773,120,000;9,932,736,120,000
993;46,895,520,000;9,979,631,640,000
994;47,017,920,000;10,026,649,560,000
995;47,140,320,000;10,073,789,880,000
996;47,262,720,000;10,121,052,600,000
997;47,385,120,000;10,168,437,720,000
998;47,507,520,000;10,215,945,240,000
999;47,629,920,000;10,263,575,160,000
1000;47,752,320,000;10,311,327,480,000
